achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
5,,145.9,3.03,,,FALSE,5842.4,2024,61.5,-0.5,"[51.482845, -3.168765]",TRUE,,1,"{'id': 'a2738109612', 'summary_polyline': 'ai~xHnmjRKRQv@IHGPIj@Sp@Gd@OVUx@MtAEdBE\\C?EMCS@i@Ci@CCWGEEUAWMCGAOD_@BcAGsCEIOOA_@CYIYEm@Qo@[o@MEa@ECCIWKCS@MEQk@OQSm@?QQ[K_@AYSw@EiCEKSoA_@eAKYQSu@q@]e@k@i@Me@S]UWKY[[GOCO@YHUNSBg@GWGA?ZN{@Cz@KK@TETELCBWBq@PGAe@_@SUS_@UUu@MSQo@a@UUKC_BIg@Fk@B_BRk@B{CXk@Je@BUCSIaA_@m@g@a@i@_@eAk@eBO}@q@aCUk@g@u@OEUC]DcAN_@Ne@JSAUOSAOFi@HMJMBOCe@O_@@cBXq@Dc@Ei@Kq@Wg@YmAeAk@YQYSQSOa@KOIe@w@g@sAY_@Qk@m@gASe@o@w@ICGBWXSb@k@x@OJ_@Jw@F[?_@EM?WL_@p@GT]z@KJITWbAUf@WXMH_@JCREDC@]IIE?CMQQEa@Bw@^QPG@UPWf@Yx@{@lBID_@DAHURi@VUPYLq@NSJc@DEACGKAQQICg@@MAODOP_@V[d@KFUZQHWl@u@`Ak@^I?[\\YHIF_AbAIFGAFF@JKLi@ZSTk@VOJSHsAr@y@n@UJWTYf@[LCAi@\\SFWRUXGDYLS@KDQTi@^SRk@XKJ_@VSDu@`@SRMVk@NKHMDY`@w@l@c@d@[Ni@`@_Ad@IHQBGHc@NORi@^OPUPEJSRo@b@YJ[VC?YNYD[N{@p@M@Qe@MM_@u@SSEMYcAQ_@K_@Ea@?KEAGc@Oc@?IEEI_AEOQQGg@C?AEAAADD@@L?CIC?FIJCLKNALc@PM@CBo@Tc@L]ZOJWCOFm@nAONGAKOM[My@@GAICKKMMk@CC_@KS[Ug@m@uBQ[AMAEOSO[MOSQUu@U]E?S]KSQq@[w@]i@GCOUSIEAUHYVKBEFQl@[r@?J[d@Qx@c@z@MLSXYt@Ub@Of@INKHY?IJK?QLU@ME', 'resource_state': 2}",179,4.3,,1928,Run,2019-09-25T07:53:29Z,"[51.44225, -3.1716]",35,41.2,3600
3,,153.1,2.983,,,FALSE,5715.4,1937,61.1,-0.5,"[51.482648, -3.168903]",TRUE,,2,"{'id': 'a2732826825', 'summary_polyline': 'kg~xHzcjRGUSQc@}@C]B}@KyBO{@g@u@YSUK[_@MGC?s@RQLIPG`@MjBIDIh@Ed@@h@C^Sr@Id@GtAMf@OTQHAE@BKFYCSI_@]Uc@G?MSKm@a@uDUSBWI_BSw@C]OYMQc@_@[a@m@m@o@aAW[eA}@W_@g@g@KE}AgBq@c@]]gAi@c@?QGw@@mBR}@AsEr@a@?]DSIYE_@Qa@o@a@a@YSMOo@_BKc@GKCa@W{@IKWo@So@Wi@]e@OG[CcAJuAVQHQAYQUCg@Pg@JQ@SES?q@FIAYBg@N{@CUIi@EkBaAe@a@OGQOGQiA}@o@QWUk@cAq@aAYk@m@q@Wc@[}@a@c@GCIBUXQj@QXSTa@VOBw@CKEUE[BSFSXOn@O^Sp@OZa@hAe@v@OLC?ICOHGRGDK?[IIIKEk@AUFYRIBSJo@~@o@jBYl@OPECMBQ@ACEJ@PGFIDG?UHQLQ@eA^I?g@Na@@]CEKa@QI?UJCAEBQROp@SNYf@yArBu@p@KFYHWNICEBi@d@QR]JIHm@ZGJOL[NY^k@Vy@l@UHK@IFIBGFMBs@v@[TKRIFY?a@Ri@`@MN_@VG@CDQJe@^g@RMP[PW`@e@HCFODMPy@r@UJWFa@ZWHc@b@OZ[Ng@b@QB]b@u@n@OFQ@i@f@u@\\YZ_Ah@]HUZIBe@d@E@KAWL[VE@MGI@CAUkAQs@AYKu@ISKo@@e@AY_@e@DQEMUKU_@Oi@C_@SCC@E?[P@MIFCA@E@?CAEAGHG@IGKTeAn@q@PU@WJGH]XGBK?CXEHC@OKOQGU]k@GUG?CGOEa@WQ[SWEM[]E?S[K_@@QAQIUEACSMYEUKSKIGWUYECI?IMYWWa@UWM[SMGKi@SCE_@HMD]ZIj@IJCPKNSf@a@l@MJMZYh@]hAWjAKNS@SFEAKBU^', 'resource_state': 2}",182,4.3,,1916,Run,2019-09-23T07:14:23Z,"[51.441982, -3.17006]",49,36.3,3600
17,,158.2,2.85,,,FALSE,21372.8,7504,65.3,-0.5,"[51.444817, -3.187312]",TRUE,,5,"{'id': 'a2727322583', 'summary_polyline': 'gk~xHr}kRd@kBL}EJe@u@mEMgDi@{CCwBSwATkAzAgDp@cEv@gLGyChAwFx@g@jF~En@vARhAR`Ka@hE?`Az@|AbClB`@A`@iAzAaIbBwAfBeDx@eENeCQoDRy@vDV`Bd@`@W`Dt@nJfEbJzCdCfBrGpB|CtBhN`AtCQH~@IdYvBd@fFJbCv@~D~DzExCfCz@xHzGjB|@Vv@j@n@TlBOb@DfAqEnMa@vF^~AdA`B|BnA\\pEx@hBn@Ix@o@jBgCvAqAdFiDl@mAAwAa@cBUmDmAyE{AwAcBy@c@gAoA{@_BTeA]c@oCk@Yo@_AFk@j@gAN{AkA_IFeBj@o@y@J{@oEq@w@oAScAy@gA]w@HS`@m@^eBYmBRcA_@q@RsEEqFy@qAJqAa@c@HId@QDmBQu@_@kGFs@[_EI{BZeA_@cKk@iA_@kCXaD_@k@RoAg@o@RuBKSMMeAqAo@q@A_ARgA|AuAa@iBBoAjAaC`A{ApBq@P{@bAwFFaAW}Bh@kDQcEf@a@g@oBqFKmPe@uC]s@wBiA[q@aBgLe@uAeF_GwH}Go@W_CImK|@_Ce@_BmB}BgIaA}Aa@QyDx@q@[wAf@y@[cCn@oDs@}DeDkAe@mAcBkCaFu@q@wBdCuC\\mC~GYT_A\\oBMkA|@m@lDI|HBdBTt@d@^Hf@a@hALb@e@|@?xGuBv@Q\\mCn@_@bH?vCTnEIr@m@fAqB`JCWe@]}AHyDlFqArGS`CSXa@fCY`@qArHq@p@[t@gAj@k@lBe@T[n@uBt@aF`@{Br@gDa@uBv@{JpBa@?Uy@e@h@eBl@iC`Dk@NqCtC}@ZQt@_@b@cAd@cFjAq@AcDlAKzBc@x@ShB{@`DDVTJj@OCPhCb@rAl@NGG{@bCQdAVLo@|BEp@]f@w@r@?@WtB]L]f@I@]v@LlB}@rDKt@g@n@T^W`AFp@U@Y~CHvA[VZrAVvB{@`Eq@r@Cn@f@ZKj@j@hEhJ|@t@B`An@bAx@Xp@hCt@~@~FtExAj@pBzBt]nXbDnBbFvEnFbD|Cp@jCa@tFwGl@aBhB{@n@wArEyG^qAhCiEzCuH`DqDf@_AdBsA`Cg@d@w@l@If@q@|AQxAmBlAyDfFkBrAcA', 'resource_state': 2}",186,4.5,,7498,Run,2019-09-21T06:15:25Z,"[51.442603, -3.179297]",236,178.4,3600
6,,155.9,3.05,,,FALSE,6914,2286,45.1,-0.2,"[51.483225, -3.169253]",TRUE,,4,"{'id': 'a2721597711', 'summary_polyline': '{m~xHx_lRFg@?WFe@@c@XUTc@^kAHe@Ck@BWAu@[iCIY@C@WMWm@[I[MIKOQq@IKOa@K_@My@_@iAGo@OaCD_@?g@Eg@@Y?wA@a@?uAEkAM_A]gAQ_@SUQGEEe@IIIICW]Wk@UcAKaA_@gA@CEi@B_@EaAO}@M]EY@MGQQKc@_@k@{@k@e@O]GCMOMIuAqAQWSQ}@cASMg@k@o@e@m@i@_@QkBSq@A_BXkAB[FmBJYHoBHMAOEs@]WSc@a@Yg@Wo@[mAOa@UkAWs@WgAWk@S[MMIG]IW@]Jq@Hq@VUDUAUKQEW@ODKJODK@a@EYKoARm@PS@YAc@Mc@EeBq@g@e@SIYSMWc@c@q@_@c@IIEg@w@QOe@u@a@w@}@{Aa@}@e@i@g@c@IY]Oq@KmB?i@[QUOY]i@[[IMYOsAoB]m@_@_@qAaCGQAIY_@?EMUSSOGg@E[Ky@k@KQKMKU_@qA_@w@IKQGYAMBSFQJm@r@Ub@c@n@EVBFNPZj@N\\JdAdAzDB^EP]V?BIBAx@DJPLJRNjAh@jARr@HBRn@x@dAJj@L`@RXVNv@v@PVL^LRThAAl@@@BEEBCLMRGDK?GLQDGHa@~@W\\Sf@IVCZGLCBQCEFa@H[PCDCXGT?\\GHWLI?WEYJI?OD}@PCAIOm@SO@SFYT[z@eA`B[TE?KNOFYV_@f@MDM@m@h@QHOBOFIHAHC@[\\SJKNOJq@t@Q@[VOHMNQHIEOHQTSLEAMHUTMTe@FSCWJC?QLKBEJQLg@v@_Ax@OFM@IDIB_@X[JUTi@ZQRYPEBAJ]XSVK?c@JUXKR]XK?WHi@b@U@SHMNOJk@h@KDWDc@f@GJKXOPYJM@SPIB_@Cc@b@WNIRMBKHSHM@g@Z_@d@SDGDKEKo@u@gBWSIYGCEIIg@GAGIEAEMGg@KMG]GOGq@Kk@Ao@B_@C?EEM`@IBAHD?FRQZCPKNkAf@aAXGHq@\\y@r@ECSDQEU]ESIOYMi@m@KO[u@OaAO_@C[CG[i@KYKIMc@GIg@YQS]q@_@_Aa@w@IGOQQk@IOCSQIQ?WRk@dAMb@[l@K^Eh@q@dAKVWz@Kh@E@Ib@c@VE?EFKCECCBE?q@v@U\\KZE?]U]Q', 'resource_state': 2}",182,4.5,,2267,Run,2019-09-19T07:26:26Z,"[51.443028, -3.179647]",64,45.7,3600
4,,152.9,3.015,,,FALSE,6017.6,2012,62.2,-0.2,"[51.483362, -3.16877]",TRUE,,2,"{'id': 'a2715722057', 'summary_polyline': 'eg~xHrljRE@CEC?YV[pAcApCIl@Ob@Ot@KvA@~ACFQs@K}@JyBBiB?i@G[?w@Gk@FwAAa@HkBAa@Fg@a@OMOUKKKOIKJOAq@^IJKVQRKZMLSDc@IS@WE?ES]GYIc@IaAk@wCFu@KmAE[a@_BW_@_AeAQ[e@a@_@m@i@k@_@]a@Uy@u@_@WsAyAm@c@m@m@MGyA]S@MDEAYBCB_@CiAPiABq@NSJOBECc@BkBPo@CGGm@SKMw@k@q@{@]o@Oc@]yAcAmDc@}@[e@[Ec@JQ?_@BoA`@UAWKQ?q@Ng@VGA_@UUAc@F[@g@Po@HWKuA]{@Qc@WsAuAkAgAq@WWYYc@m@w@]q@{@kAiAiBWUG@OT[v@IJWPQV]HgBFSFUh@STIVMLITc@rBQ`@MDIA[NKBi@@QEc@CO@i@RWAa@`@SHMJa@vA_@~@GF]|@MDGCS@WZ?FQNKBg@ZO?QDw@Ds@TMHK@IBIJEBEAKFS?IOI@ONa@AWVa@v@QX]RK@MJGB_@b@a@\\MFGJSNg@^OVOHQP_@RIJa@Rc@@WP_@H_@^OHg@h@[XIDWd@WJUXUBEBGHQ^_@ZI?SLYFQ@]NOL[d@SVa@TWRM@MHK@YJa@h@MHU^E?c@LMLALGAMLMB]JSJQLYJEHKJUPy@z@C?S^MHKACBE?c@f@E?QJSPw@b@]Tm@RYVG?]b@ODEAIFONKFi@b@_@Vg@BKAECUFGEM}AWy@KIEDUs@IMSQ?SWm@ICEMEE?YCo@MmAMWOOGAGBKR]XE?WNGDEJKDa@ZUHQLi@PSPI?IDOd@ORKFILKFWGMSW}AGs@CEQESQQWQOESAa@Ki@EMMk@GIG@e@eAYa@SGUWwAiCUYMSOMIc@UMWAYXY~@SZE@EJQJKVKb@Q`@S\\QNKRSROh@E^m@`@MFM@CBKPGVILEBIBMRYJAHGJSJORG?B?QMUUGKAUDMAG', 'resource_state': 2}",179,3.9,,1996,Run,2019-09-17T07:08:41Z,"[51.44195, -3.171452]",51,48.1,3600
0,,156.6,2.851,,,FALSE,8343.8,2945,63.2,44.8,"[52.714708, -2.7186]",TRUE,,3,"{'id': 'a2709804707', 'summary_polyline': 'k}v`IlyqOBUd@oAVi@JMJYDW\\sABa@Cw@UcAs@]WC]Wq@@MeA?e@Ne@LQNIbAC^{@Rs@@MIgABo@KmC?oCa@cCOqAIwAKi@Qe@e@mB}@cC_@aBa@mA_@uASg@CUM_@AUI]qA}COe@o@mC@KEGEWGMWQ{@_BM_@M}@Ss@I_@[q@YaAi@y@cAiA]Ys@_@sB?eAX]\\q@dAi@d@[d@i@lAmAhFIj@I`AUbAO\\Mh@YlC[lAA|@Kj@ClBDh@DnBA|AJnC?dADvBAbDEjBDzCNvCFxERrD^vA\\`APZn@jBRp@DJ`@jBZdAF\\Fr@?rANj@?t@E`@Q^QbASLC`AGNSZKVANBDPGP?RNBCTf@PRLSL[`@YTa@PQ^g@b@[b@CR_@HEJBNXLZXb@BRIVU\\GRa@x@_AvA[bAMTIDKEa@u@KKE@H`@fA|BEb@QT[r@QCWY_@u@a@{AYw@QYe@g@MB_@f@u@W[_@WBm@f@YCMF_@r@SG]Jc@Eu@P_@?i@T]C_A`@k@EMDi@n@y@|AUZMl@q@dAOh@GDYAGDBh@A\\I~@SlAQr@QvAD`@Tn@Hh@XvDn@jDnAzAj@d@Z`@H`@P\\~@jAf@`@~AtCd@h@\\t@`@n@N^n@l@T\\RHRXFNB`@J?RNT`@~@bAxD~BlAPhADl@TfAL|Ab@dAt@VBTHB@FMRiAHY?YV@TL~Bp@z@b@P?|@j@`AVp@\\`@Hp@h@ZFXP`@HVP|@TdAp@h@RpA|@d@r@r@j@\\`@`@j@fA`D`@^JVRVd@fA\\Zt@VFFLX`@R~@N\\Z^NTVFc@HKL_@Ji@V_BVwBH]Jq@@y@H]PQN{ABs@LaADiALi@DcAHs@@sEJcAAe@GW?u@Iu@CcAI[UwAOe@?YOa@Em@_@YCKB]MUCW?c@Cu@a@kCI_AGuASwBCeCCc@Ms@EiBEoB@k@WsCEqBCW?oAFgA@aACuBBY@k@Cc@Oq@Wc@{@i@e@c@a@WKIKSMs@KaAGmAKs@Wu@Ie@SyCA}@EQqAJWMK@QJe@d@YtAGv@Ad@CLCBUCUO[Em@@c@LWA[ISi@EC', 'resource_state': 2}",187,4.1,,2927,Run,2019-09-15T07:53:03Z,"[52.715263, -2.71783]",87,39.6,3600
2,,155.8,2.827,,,TRUE,15128.1,5484,61.6,-0.2,"[51.485019, -3.169388]",TRUE,,5,"{'id': 'a2704455698', 'summary_polyline': 'qh~xHrmjR]`@Wz@iBvR`@~B?x@S\\i@WUPOzASdGSVm@Lr@xADZOJ]_@ERB|@Ix@O?IgAKGGLC|@GDQQMp@CSD{@c@aGXaHFsGWoDA_DYsCGyAMu@k@eBw@{FMeBQs@Ey@c@uBEo@HkAC]w@yAoBwBc@w@y@s@Ai@TYHc@LSSi@?d@I^cAl@{BsBq@Uu@o@_Cg@oMhAk@EyAw@mAqBoAsEo@kBk@kAQMo@C_Db@cAOsA`@aAOoCX{AKkAa@_E{C_A_@}DkG{@iB_A{@m@Y{CAeAy@kAiBYs@cAsA_B{CsBoCoA[a@S{@cAm@cBg@w@]Qa@@kAz@m@rBr@bBdApDh@vAGT}@p@A`@v@rA|@fC`@fBz@nAZz@tB~B^|@Fj@BbAY\\M^_@bDGrGQtCBr@RbAl@t@xB\\TRET]l@iArAOl@@Tf@dAX~CAdBg@x@Gn@KnBPtADnBTxAr@lB~A`CXx@rAjCrChCh@z@nDnDxDtElHtH~B~ClAjAbBvB_@aAiAmASGoCf@sAt@cAXaAp@mEX}CFmASa@}@aCKm@Fe@WoA@s@h@_AFk@CUUy@mBa@Oo@{@@gD]mC?uA_AsDa@w@u@{CiAoAiA^aCq@_B@cBrAa@n@aA~DI~@cCbMOtA{BxFwB~Ca@jAk@|@]CkC`AeFj@wAA[MIDBJm@OyAHwEvA{@BiAj@qAZ{Fl@q@^Sd@sAnAsDvCg@VkAzAk@Vu@?aB^yAl@mBXeBj@}@zAwAt@aAx@g@FgDbCm@j@G^g@z@UIUYUmBMMoA`@qA~@q@LsEFeDjAuB`Am@C}Am@w@o@Gy@t@iBPuAZk@b@qAHcAGiBFe@Rc@UUUwA{@yCsAkCc@cBo@aBo@cA]qAoBoDsBuBi@w@cAs@gAqAiDuC]k@cA}@g@iAsDuEAg@v@cFJ}AEy@JgA`AwCXgBX_@Bg@`@q@}@Us@t@{@b@SAOWk@kEq@eDcAyHWeFr@cAfAe@z@}AFaAC_AVa@F}AL@n@g@`@k@~CgCpEgFl@Sb@N~@r@v@zA|@nDj@hFh@rABfCPhAHvAp@dBd@HPNL`BRh@d@FjBwA^IfEaE^dFLr@b@p@rAdAb@n@P[Lu@x@o@z@Y', 'resource_state': 2}",186,4.3,,5351,Run,2019-09-13T08:00:01Z,"[51.442179, -3.171616]",153,57.4,3600
7,,164.1,3.01,,,FALSE,10022.3,3333,21.1,-1,"[51.46205, -3.161935]",TRUE,,5,"{'id': 'a2700246025', 'summary_polyline': 'uabyHjphRPa@tAuERc@XUd@MhAFx@KNSx@gBJOJ?n@b@bFtIp@N|@fAx@p@|@^l@`@hBj@tBKfEcBjBaAh@Ef@Hr@Zd@b@r@bAd@jAvBlHr@jAb@`@dAVrAHvHw@bCGd@H`B|@fAtApAjAn@z@fA~@hAxA`BbB~@v@DP?l@Mx@t@pD@v@h@tD?j@Fp@Nv@Tf@Jn@Br@Tf@n@|EXrJIfJKtAUf@]PiABUGSJ[?qAKKHUfDM~D[fC]pEK`AGhBCdDY`BSrFWjBAjAYz@Mj@O~AGDQCqFcE}@e@CILOR{@Ai@LYVmDCa@c@aBc@eAI}@QYg@Iy@Co@BiDh@qAf@{@~@[JOGKw@OkC]cBc@cEKc@QU]CgAf@o@NKXE?Gg@a@iAMsA]u@Dg@As@K_@OMOaAP_A?WA]QmABs@CY[m@GAAMIKWBa@`@QX_@|@ORSBmAtAmAt@g@fAkApAWx@GSGB_Bz@ILWJWDONa@Bm@XeATo@`@qB?mC`@wDGm@OC{@WQSF}AC]LaA[q@P[?SP_AZiA?@[Ii@c@m@_@Q?MUSKYUiCJc@@USg@EWEq@Q{@Gu@@UKs@a@sAa@w@]_@_AiBOk@SQ{@o@MAq@h@M?@QRg@T}@^eAD_@XkAPa@LCjAzBp@`Aj@jAt@`ApA|Ct@lAJCVN`@DZGdAw@@G\\EVF^\\J^DdBM`ALTNN|@b@n@HlAt@n@Dd@Q\\]\\o@Lc@Da@Mg@_A{A]aA[}AIyAHcBYd@\\_@Le@Dc@f@qA^uAP[Nu@Dg@^oACQQO{@Ga@Om@i@O]E_ATiBBe@CyAa@yASgBg@gAZ@d@Sb@i@Dk@AQEOBs@Fe@@w@Iw@MSUM_AHIDKPE\\a@p@YF[GEE@QKKE?ORG^IJW?k@tAeAxAK?DVCNQLGEMaAIOOwAIQOIOUEaAD[P[pAuAd@w@e@UaBW[g@MK]k@GUDqAGmAc@a@AWPmBAc@GSASBqAj@sATSXA`@[p@W|ALvAh@JCXUVu@Ow@KKIc@MQ_@Yc@OYk@_@[QBc@x@a@WmBkBkA_C[g@WEILBXRZZr@b@n@h@b@n@bALh@LXCVHl@PXvAb@VP', 'resource_state': 2}",189,4.2,,3330,Run,2019-09-11T17:00:39Z,"[51.461553, -3.16182]",133,72.7,3600
3,,151.3,2.951,,,FALSE,10501.8,3566,66,-1,"[51.443792, -3.171553]",TRUE,,3,"{'id': 'a2693124094', 'summary_polyline': '{b~xHryiRDMr@{@Tk@RE`@PXb@TPl@p@\\f@f@|AAp@HbBELATH|@DPBfAMhB?v@Mp@IbAD~@Pl@lAjAPb@NDDJFDfA\\TYt@mC`@wCReAHWl@c@HSf@s@l@a@XBDEH[Ve@TsBTgAXs@Cu@Dc@G}A@aADa@Ee@Ps@LGj@HVZNBpAJl@\\TAt@_@ZHb@`@b@RxCt@b@T`@JxAv@ZHt@b@XJ`@r@l@LjAHb@?zAf@nD~BlDlAzA^~A`ApAn@r@RZ\\ZN\\D`CCvALxCQbDJDH?TQr@CjABf@Iz@?bBC`@F|@?fBKnABbACXLp@JxADJ|@Xv@HP^NLxA^BHc@HOXOHSd@Qx@EJIFe@xAa@f@Wh@c@~A?POb@Ef@Sn@Ih@_@r@K`@OXIl@S`@G^Od@mBjBgBzBMVKJm@dASr@Yf@aBxAs@NkAnAUPS@YVk@^oA\\u@ViAp@G@SMK_@QROd@_Av@c@p@WRa@Le@l@aAn@MEOJEGm@L_Af@UDOLyBx@yA`@q@B_@Gs@o@G?YFa@b@UJu@bAWv@g@r@Sd@I^W^a@^m@z@}@f@UXi@xAKd@Yv@CXUp@QZi@vAe@x@i@f@a@n@q@d@uB^q@\\k@^gAd@g@JME]Pa@d@e@V]d@YVSF[Vc@v@_@`Ae@\\OZq@t@GRQTQd@Ob@QJk@n@{@hBuBbCq@bA{@nB_@l@UVgBrAWBq@UIMBc@Co@DWC}AKqADcDSoBMaCOmFO}ACo@SuAGu@Dq@ImCKy@IgBBo@Gc@FgA^_BGC@QGeAJqBAq@Og@[KaAPaCx@Q[e@EIGESCqAIi@Aa@HgA@kATcALcA@wBP_AHkAGeDFm@C_@DMCoC\\eCBm@NmALwCReCBeANg@AuALq@JmATu@JQHCBQ@qANuALeC?oAPuEIsAAeCK}ADQNQB]IkBGe@CeBCUq@BSGQUCcAc@uD?g@`@GHGDQTCHITD~@[@GAa@Ou@KSQuA?QL}@?o@aAiAy@u@a@q@_BmBi@YeBeBk@y@SMg@k@[QyB}@yAT_ENJQ`AF`EWb@BnAn@t@z@rAv@T^r@r@Xb@j@\\l@t@x@n@p@jAXP~@~@Xj@NnA', 'resource_state': 2}",183,4.1,,3559,Run,2019-09-09T07:06:10Z,"[51.441263, -3.16842]",82,124.9,3600
20,,167.3,3.493,,,FALSE,5044.5,1451,18.8,9.4,"[51.497425, -3.206907]",TRUE,,5,"{'id': 'a2686496936', 'summary_polyline': 'caiyHhkqRDGCEBISiBBQA]GcADw@?s@_@sAO[?COSAGBG?a@GQ?a@K[@}AFUAGJ}@Cm@B]?II_@Ui@[gB?KDSEe@PgA?KF[?KDgBCe@@_@@K@UNa@?a@D}@Jm@Ba@La@?QFYZcADY^}@XcAP_@@MPWVYLILYPOFUXe@FIPEPMl@mAXQZED?NEP?@ETQJC^?^MRO\\ODKf@a@Za@PEFMDS^o@L]Hk@LYRa@ZYPE^?VEp@Jt@r@p@|@RHJLPHTB^?RGZSNSALVWPYHYn@s@Pa@DAXuARc@LMLSj@oAPO\\o@h@o@JW`@a@Te@ZaBDcAAi@BIAKD]EiA@YCw@@OJQDAHGXDJCZ?LE\\?ZHt@\\N@^JXDL?d@OJAh@Yf@c@NARKn@?HEF?JKx@GX@THHCXCFANUz@GL@p@OLIXCPI^[?KAGy@sA@[AOB[Cc@Uw@Ou@Yq@SYWS_@a@e@]a@QMCM@_@Di@C[JOJIBGAK@KCWA]HIFSVk@^W\\UNg@bAa@f@Ul@Gp@G^Wh@[|@a@p@EAYFe@x@ONUn@Gl@Fx@E\\F`A?hBKj@K\\W`@CLGLOj@KPK\\a@f@QN[h@WT]|@QXWj@OPWb@UTGL?^KVSVOXSVQLW^_@VUHQEIIKAWQg@k@WMW_@k@]QCa@BEBSAKLE?IDWVYf@K`@KNOr@MVSTE?]H]ZYJEBKZKPEAS@IDEHc@PKCe@To@PO?YLC?YR[HIAGDu@~@AHOPOf@_@TGL?HSXKf@GDUh@MTKFS^EDIh@?JI^QxA?z@EP?RCDANEL?f@Ef@QPBNCn@D~AANE?G`@E@KV[\\Gt@@ZTtBANJb@H~@AbA@p@EXDX@\\Ex@?VNvBVbAFl@Np@@VNdAHz@Dz@E`@Dn@@p@', 'resource_state': 2}",194,4.4,,1444,Run,2019-09-07T08:03:03Z,"[51.497308, -3.207085]",65,10.9,3600
7,,165.9,2.911,,,TRUE,5510.9,1896,35.5,-0.2,"[51.44376, -3.171545]",TRUE,,4,"{'id': 'a2682057115', 'summary_polyline': 'sbfyH~yiRLMVGX[XeAHe@BGD@^_APWLIVy@Ta@LMHA@ELE\\@HFH@JFVVj@fA`@l@Vl@\\^f@z@Xp@Lf@Fh@b@dBF\\Np@\\NFHLj@L`@b@Ih@YJMLAFE\\g@RMJQHEDMHC`@EHELAXQP?DAJ?Z]P]@}@DCCK@EAIBAKe@BKNODA\\UV]NEFMNMVKTQHw@@g@Im@\\SDKHED@FVFEIKVUl@}AHCVs@BCHANJPGL?TKTQb@KHEPAV[D@^IVIr@g@XYT]RIhAw@F@BBPf@Z?NCVUGuAHSJMd@UPCb@Y|@]XU`@SVYTMTWt@g@RSPMHALKX?BBF?HFH?PSNw@TSPEHAZLFLHBLIZ}@FGTCLDDF@t@HZLTB@d@A`@LDATHH\\LfBHn@T\\J?TFFHAF@DPj@DVHPBHAh@TfA@BBAJJJPFPB@RbADFF@tAyAh@]BGVUJUF?f@_@REFBNGF?t@q@PUPEXMTIF?FLNC@LHIh@m@Lo@DARP@CFDDJb@XHGHC@Bb@GJEDBFID[HSZ_@HC\\u@CE@e@EM?MDOj@c@R[F@HJHBLCNONGT[BApAXJLPLPDXCXIXYNYJ]f@kALOHCHMh@uAbA{@TDXA^DHCVCTMDEXy@Po@\\{@JOJCB?JPNFDHRLHRn@~@Td@d@t@h@v@LJPTLXHJHDj@VNZXVd@\\^`@JR\\HXPHDDAhAr@VFT?HHP@FBl@ERBBBdAY\\ON?LFR?LDDCRAn@YJ?XNJ@BDHBDCFFL@DEH?^W\\ENGH@PGP@d@MH?BHHDRVXp@b@~AD`@Nd@F\\FLJb@NX`@jAPTN`@f@`@BJRLRDZLX?FHZBj@O^A\\IBDD?\\EBDB?VGNDJ?JGFDZEJCLBHCL@j@MHBL?pA_@ZDJ?ZGP?JPR@LDZ^l@f@@NFBp@r@RHFFRZDNLLXf@p@x@DDH?^j@JBdAfBVLh@h@NF`@^HNLb@', 'resource_state': 2}",196,3.7,,1893,Run,2019-09-05T13:42:10Z,"[51.482183, -3.16848]",80,61.2,3600
8,,175.4,3.448,,,FALSE,4954.9,1472,13,8.1,"[51.454072, -3.191797]",TRUE,,4,"{'id': 'a2666436359', 'summary_polyline': 'wt`yH|nnRD?}AdAMLSXWPSR_@NCBg@Dk@I{@m@i@U]U{A[E?]UYMKKQ[OmAa@y@]Yi@]o@s@OIUWi@[mCcE_@e@s@k@c@i@aAiBa@cAu@oAC?B~@r@vB~@~@`ApAh@XVb@TPf@x@R`@b@h@J^LRd@^t@^RPDLz@p@^^T^X~@?RGPARKRKFKBUJGH_@TILIDK`@GdA@r@A`@CHG~@G\\?NIj@MdC@vA?rAFrANpACo@ImAC_A?]FoCVuBBi@BELeBF_BJw@FMPKFOTW`@UHILAHIRKh@l@TJARFNHFb@Gp@JPFVPRFf@\\b@LNBR?~@]XSZKTMPSBGLI^i@X[Vk@BI?GACSNUBSX[V]f@QDITWXaA\\UDQA_Ao@k@Wc@OiAWOGYUq@UQMGICKKWAOWo@a@o@Y[MUe@e@_@Wc@WKMq@c@OO[c@M[W[Q_@Mk@SUe@_@]c@OI[m@]_AsAwAq@cAd@tAv@~Ar@dADNHNPRLRh@`@PZhAxAJVl@t@Rr@^\\PHZf@~@^LFXXf@r@b@rABb@CF?NCF_AXWLOPEP?t@EbAM`A?n@E`@CLILGXWlBC\\CbCFpA?p@PpABYIkA@[A_AH{BT_D?WCUJm@HyA?WHu@H]NYPOd@I`@MDCT_@PEZPLTLJPDFDl@FPHRDl@\\ZXVL`AAJBPCv@e@FAj@e@^QLIX]`@m@l@s@L[Dc@AW', 'resource_state': 2}",202,5.2,,1437,Run,2019-08-31T08:02:50Z,"[51.454367, -3.192305]",80,16.4,3600
